      136	2025-09-05 06:55:38	1	0	0	0
       92	2025-09-05 07:14:00	1	1	0	0
       92	2025-09-05 07:14:07	1	0	0	0
       63	2025-09-05 08:07:40	1	0	0	0
       63	2025-09-05 08:07:55	1	0	0	0
      145	2025-09-05 08:24:39	1	0	0	0
      147	2025-09-05 08:25:37	1	0	0	0
      146	2025-09-05 08:31:32	1	0	0	0
      144	2025-09-05 08:34:36	1	0	0	0
      152	2025-09-05 08:44:37	1	0	0	0
      132	2025-09-05 08:49:44	1	0	0	0
       44	2025-09-05 08:51:39	1	0	0	0
      151	2025-09-05 08:59:14	1	0	0	0
       64	2025-09-05 09:01:20	1	0	0	0
      148	2025-09-05 09:06:04	1	0	0	0
      148	2025-09-05 09:06:07	1	0	0	0
      154	2025-09-05 10:06:52	1	0	0	0
       92	2025-09-05 16:25:06	1	1	0	0
       44	2025-09-05 16:49:25	1	0	0	0
      154	2025-09-05 17:01:02	1	0	0	0
      147	2025-09-05 17:33:22	1	0	0	0
      132	2025-09-05 17:37:46	1	0	0	0
      152	2025-09-05 17:57:11	1	0	0	0
      141	2025-09-05 17:57:17	1	0	0	0
       63	2025-09-05 18:00:17	1	0	0	0
       63	2025-09-05 18:00:20	1	0	0	0
      145	2025-09-05 18:00:29	1	0	0	0
      136	2025-09-05 18:09:47	1	0	0	0
       10	2025-09-05 18:17:13	1	0	0	0
       10	2025-09-05 18:17:14	1	0	0	0
      144	2025-09-05 18:24:29	1	0	0	0
      146	2025-09-05 18:25:27	1	0	0	0
       64	2025-09-05 18:36:26	1	0	0	0
      148	2025-09-05 19:12:46	1	0	0	0
      148	2025-09-05 19:12:48	1	0	0	0
      136	2025-09-06 05:37:17	1	0	0	0
       63	2025-09-06 06:33:11	1	0	0	0
       63	2025-09-06 06:33:14	1	0	0	0
      147	2025-09-06 07:05:19	1	0	0	0
      145	2025-09-06 08:26:45	1	0	0	0
      146	2025-09-06 08:31:55	1	0	0	0
      144	2025-09-06 08:32:08	1	0	0	0
      122	2025-09-06 08:38:30	1	0	0	0
       64	2025-09-06 08:42:55	1	0	0	0
      150	2025-09-06 08:43:24	1	0	0	0
      132	2025-09-06 08:48:24	1	0	0	0
      151	2025-09-06 09:10:53	1	0	0	0
       10	2025-09-06 09:28:06	1	0	0	0
       10	2025-09-06 09:28:08	1	0	0	0
       10	2025-09-06 09:28:09	1	0	0	0
      141	2025-09-06 09:37:52	1	0	0	0
       78	2025-09-06 09:47:33	1	0	0	0
       44	2025-09-06 09:59:37	1	0	0	0
      141	2025-09-06 10:41:36	1	0	0	0
       10	2025-09-06 11:29:57	1	0	0	0
       10	2025-09-06 11:29:58	1	0	0	0
       10	2025-09-06 11:30:00	1	0	0	0
      148	2025-09-06 11:53:13	1	0	0	0
      148	2025-09-06 11:53:15	1	0	0	0
      148	2025-09-06 11:54:00	1	0	0	0
      148	2025-09-06 12:02:53	1	0	0	0
      132	2025-09-06 12:08:10	1	0	0	0
       44	2025-09-06 12:31:26	1	0	0	0
      141	2025-09-06 12:46:41	1	0	0	0
       78	2025-09-06 15:46:46	1	0	0	0
      151	2025-09-06 17:20:09	1	1	0	0
      150	2025-09-06 17:22:17	1	0	0	0
      136	2025-09-06 17:30:22	1	0	0	0
       63	2025-09-06 17:41:31	1	0	0	0
       63	2025-09-06 17:41:34	1	0	0	0
      147	2025-09-06 17:49:39	1	0	0	0
      122	2025-09-06 17:53:04	1	1	0	0
      124	2025-09-06 17:54:42	1	1	0	0
      145	2025-09-06 18:00:56	1	0	0	0
      144	2025-09-06 18:23:08	1	0	0	0
       64	2025-09-06 18:29:24	1	0	0	0
      146	2025-09-06 18:59:01	1	0	0	0
      148	2025-09-06 19:04:03	1	0	0	0
      148	2025-09-06 19:04:04	1	0	0	0
      136	2025-09-07 07:43:32	1	0	0	0
      147	2025-09-07 08:31:17	1	0	0	0
       63	2025-09-07 09:23:30	1	0	0	0
       63	2025-09-07 09:23:34	1	0	0	0
      136	2025-09-07 16:53:35	1	0	0	0
      147	2025-09-07 17:24:16	1	0	0	0
       63	2025-09-07 17:47:05	1	0	0	0
       63	2025-09-07 17:47:12	1	0	0	0
      136	2025-09-08 05:52:14	1	0	0	0
       63	2025-09-08 07:25:24	1	0	0	0
       63	2025-09-08 07:25:27	1	0	0	0
      122	2025-09-08 08:12:33	1	0	0	0
       44	2025-09-08 08:20:06	1	0	0	0
      146	2025-09-08 08:21:54	1	0	0	0
      145	2025-09-08 08:24:54	1	0	0	0
      147	2025-09-08 08:27:56	1	0	0	0
       92	2025-09-08 08:31:15	1	0	0	0
      150	2025-09-08 08:33:44	1	0	0	0
      144	2025-09-08 08:35:40	1	0	0	0
       64	2025-09-08 08:42:49	1	0	0	0
      132	2025-09-08 08:51:43	1	0	0	0
      151	2025-09-08 09:03:08	1	0	0	0
      124	2025-09-08 09:03:46	1	0	0	0
      141	2025-09-08 09:14:31	1	0	0	0
      141	2025-09-08 09:24:12	1	0	0	0
       78	2025-09-08 09:27:03	1	0	0	0
      148	2025-09-08 10:15:59	1	0	0	0
      148	2025-09-08 10:16:02	1	0	0	0
      148	2025-09-08 10:20:17	1	0	0	0
      148	2025-09-08 10:36:37	1	0	0	0
       10	2025-09-08 11:47:38	1	0	0	0
       10	2025-09-08 11:47:39	1	0	0	0
      154	2025-09-08 11:50:40	1	0	0	0
       44	2025-09-08 16:21:51	1	0	0	0
      154	2025-09-08 16:50:05	1	0	0	0
      136	2025-09-08 17:15:05	1	0	0	0
       10	2025-09-08 17:21:40	1	0	0	0
       10	2025-09-08 17:21:42	1	0	0	0
       78	2025-09-08 17:39:55	1	0	0	0
      150	2025-09-08 17:45:14	1	0	0	0
      152	2025-09-08 17:48:02	1	0	0	0
       63	2025-09-08 17:48:25	1	0	0	0
       63	2025-09-08 17:48:44	1	0	0	0
      141	2025-09-08 17:50:24	1	0	0	0
       64	2025-09-08 17:51:13	1	0	0	0
      147	2025-09-08 18:01:19	1	0	0	0
      145	2025-09-08 18:01:29	1	0	0	0
      132	2025-09-08 18:03:22	1	0	0	0
      144	2025-09-08 18:03:48	1	0	0	0
      151	2025-09-08 18:05:46	1	1	0	0
      124	2025-09-08 18:14:36	1	1	0	0
       92	2025-09-08 18:17:56	1	1	0	0
      122	2025-09-08 18:21:10	1	0	0	0
      146	2025-09-08 18:34:27	1	0	0	0
      148	2025-09-08 19:28:10	1	0	0	0
      148	2025-09-08 19:28:11	1	0	0	0
      148	2025-09-08 19:28:33	1	0	0	0
       92	2025-09-09 06:28:55	1	0	0	0
      136	2025-09-09 07:12:59	1	0	0	0
      145	2025-09-09 08:25:00	1	0	0	0
      124	2025-09-09 08:26:57	1	0	0	0
      147	2025-09-09 08:29:29	1	0	0	0
      122	2025-09-09 08:31:29	1	0	0	0
      150	2025-09-09 08:34:37	1	0	0	0
      146	2025-09-09 08:37:57	1	0	0	0
      132	2025-09-09 08:44:48	1	0	0	0
      152	2025-09-09 08:49:27	1	0	0	0
       63	2025-09-09 08:49:36	1	0	0	0
       63	2025-09-09 08:50:36	1	0	0	0
      141	2025-09-09 08:50:40	1	0	0	0
       44	2025-09-09 09:07:05	1	0	0	0
       10	2025-09-09 09:07:51	1	0	0	0
      144	2025-09-09 09:22:19	1	0	0	0
       78	2025-09-09 09:27:43	1	0	0	0
      141	2025-09-09 09:40:52	1	0	0	0
      148	2025-09-09 10:46:23	1	0	0	0
      148	2025-09-09 10:46:29	1	0	0	0
      148	2025-09-09 10:46:31	1	0	0	0
      148	2025-09-09 10:49:06	1	0	0	0
      154	2025-09-09 12:04:52	1	0	0	0
       78	2025-09-09 15:43:06	1	4	0	0
       92	2025-09-09 15:54:18	1	1	0	0
       44	2025-09-09 16:11:11	1	0	0	0
      148	2025-09-09 16:13:52	1	0	0	0
      148	2025-09-09 16:13:55	1	0	0	0
      136	2025-09-09 16:26:36	1	0	0	0
      154	2025-09-09 16:31:13	1	0	0	0
       10	2025-09-09 17:20:05	1	0	0	0
       10	2025-09-09 17:20:08	1	0	0	0
       63	2025-09-09 17:30:48	1	0	0	0
       63	2025-09-09 17:30:51	1	0	0	0
      141	2025-09-09 17:31:23	1	0	0	0
      152	2025-09-09 17:31:36	1	0	0	0
      152	2025-09-09 17:31:38	1	0	0	0
       92	2025-09-09 17:33:52	1	1	0	0
      147	2025-09-09 17:45:28	1	0	0	0
      151	2025-09-09 17:47:49	1	1	0	0
      150	2025-09-09 17:49:30	1	0	0	0
      122	2025-09-09 17:58:32	1	1	0	0
      124	2025-09-09 17:58:38	1	1	0	0
      145	2025-09-09 18:01:10	1	0	0	0
      146	2025-09-09 18:11:02	1	0	0	0
      132	2025-09-09 19:25:42	1	0	0	0
      132	2025-09-09 19:27:36	1	0	0	0
       92	2025-09-10 06:06:28	1	0	0	0
      136	2025-09-10 07:10:13	1	0	0	0
      147	2025-09-10 08:10:40	1	0	0	0
      145	2025-09-10 08:27:49	1	0	0	0
      122	2025-09-10 08:28:39	1	0	0	0
       64	2025-09-10 08:34:48	1	0	0	0
      144	2025-09-10 08:35:51	1	0	0	0
      124	2025-09-10 08:36:28	1	0	0	0
       44	2025-09-10 08:37:19	1	0	0	0
      146	2025-09-10 08:37:34	1	0	0	0
      152	2025-09-10 08:47:28	1	0	0	0
       63	2025-09-10 08:47:46	1	0	0	0
       63	2025-09-10 08:47:55	1	0	0	0
      141	2025-09-10 08:55:57	1	0	0	0
      151	2025-09-10 09:01:54	1	0	0	0
      132	2025-09-10 09:06:10	1	0	0	0
       10	2025-09-10 09:16:21	1	0	0	0
      154	2025-09-10 09:47:02	1	0	0	0
      141	2025-09-10 09:47:47	1	0	0	0
       44	2025-09-10 14:52:44	1	0	0	0
      154	2025-09-10 14:56:03	1	0	0	0
       44	2025-09-10 14:56:43	1	0	0	0
      136	2025-09-10 17:10:30	1	0	0	0
      141	2025-09-10 17:10:39	1	0	0	0
       10	2025-09-10 17:25:41	1	0	0	0
       10	2025-09-10 17:25:43	1	0	0	0
       92	2025-09-10 17:38:38	1	0	0	0
      150	2025-09-10 17:39:51	1	0	0	0
      147	2025-09-10 17:42:07	1	0	0	0
      152	2025-09-10 17:44:28	1	0	0	0
       63	2025-09-10 17:44:47	1	0	0	0
       63	2025-09-10 17:44:52	1	0	0	0
      145	2025-09-10 18:00:47	1	0	0	0
      146	2025-09-10 18:11:09	1	0	0	0
       64	2025-09-10 18:30:51	1	0	0	0
      144	2025-09-10 18:31:26	1	0	0	0
      132	2025-09-10 19:08:07	1	0	0	0
      151	2025-09-10 22:00:32	1	1	0	0
      124	2025-09-10 22:03:58	1	1	0	0
      122	2025-09-10 22:05:56	1	1	0	0
       92	2025-09-11 06:21:24	1	0	0	0
      136	2025-09-11 08:03:45	1	0	0	0
      147	2025-09-11 08:22:25	1	0	0	0
      146	2025-09-11 08:30:11	1	0	0	0
       78	2025-09-11 08:30:58	1	0	0	0
      150	2025-09-11 08:31:08	1	0	0	0
      122	2025-09-11 08:31:17	1	0	0	0
      145	2025-09-11 08:32:00	1	0	0	0
      124	2025-09-11 08:34:28	1	0	0	0
      144	2025-09-11 08:35:24	1	0	0	0
       64	2025-09-11 08:40:29	1	0	0	0
      152	2025-09-11 08:47:57	1	0	0	0
      132	2025-09-11 08:56:07	1	0	0	0
       44	2025-09-11 09:22:10	1	0	0	0
      141	2025-09-11 09:44:44	1	0	0	0
      148	2025-09-11 10:03:21	1	0	0	0
      148	2025-09-11 10:03:22	1	0	0	0
      148	2025-09-11 10:04:30	1	0	0	0
      148	2025-09-11 10:05:22	1	0	0	0
      154	2025-09-11 10:32:08	1	0	0	0
       10	2025-09-11 11:48:02	1	0	0	0
       10	2025-09-11 11:48:04	1	0	0	0
       10	2025-09-11 11:48:05	1	0	0	0
      136	2025-09-11 16:59:55	1	0	0	0
      141	2025-09-11 17:02:53	1	0	0	0
      150	2025-09-11 17:35:49	1	0	0	0
      132	2025-09-11 17:36:55	1	0	0	0
       44	2025-09-11 17:37:01	1	0	0	0
       63	2025-09-11 17:42:37	1	1	0	0
       63	2025-09-11 17:42:46	1	1	0	0
      154	2025-09-11 17:45:35	1	0	0	0
      145	2025-09-11 18:01:52	1	0	0	0
      147	2025-09-11 18:03:54	1	0	0	0
       78	2025-09-11 18:04:27	1	0	0	0
       10	2025-09-11 18:07:18	1	0	0	0
      146	2025-09-11 18:09:39	1	0	0	0
      152	2025-09-11 18:11:59	1	0	0	0
       92	2025-09-11 18:13:05	1	1	0	0
       64	2025-09-11 18:21:04	1	0	0	0
      148	2025-09-11 19:02:15	1	0	0	0
      148	2025-09-11 19:02:17	1	0	0	0
      144	2025-09-11 19:12:51	1	0	0	0
      122	2025-09-11 22:01:06	1	1	0	0
      124	2025-09-11 22:01:47	1	1	0	0
       92	2025-09-12 06:15:57	1	0	0	0
      136	2025-09-12 07:04:09	1	0	0	0
      145	2025-09-12 08:24:57	1	0	0	0
      147	2025-09-12 08:30:09	1	0	0	0
      124	2025-09-12 08:36:27	1	0	0	0
      146	2025-09-12 08:36:49	1	0	0	0
       78	2025-09-12 08:43:26	1	0	0	0
       63	2025-09-12 08:44:29	1	0	0	0
      152	2025-09-12 08:44:55	1	0	0	0
      151	2025-09-12 08:45:11	1	0	0	0
      144	2025-09-12 08:47:23	1	0	0	0
      122	2025-09-12 08:47:51	1	0	0	0
      150	2025-09-12 08:49:35	1	0	0	0
       64	2025-09-12 09:02:27	1	0	0	0
       44	2025-09-12 09:08:31	1	0	0	0
      141	2025-09-12 09:15:34	1	0	0	0
      132	2025-09-12 09:19:13	1	0	0	0
       10	2025-09-12 09:58:04	1	0	0	0
       10	2025-09-12 09:58:06	1	0	0	0
      141	2025-09-12 10:00:47	1	0	0	0
      148	2025-09-12 10:19:35	1	0	0	0
      148	2025-09-12 10:19:37	1	0	0	0
      148	2025-09-12 10:31:53	1	0	0	0
      154	2025-09-12 10:58:06	1	0	0	0
       44	2025-09-12 13:44:59	1	0	0	0
      141	2025-09-12 17:00:11	1	0	0	0
      154	2025-09-12 17:07:12	1	0	0	0
       78	2025-09-12 17:25:47	1	0	0	0
       63	2025-09-12 17:36:12	1	0	0	0
       10	2025-09-12 17:37:10	1	0	0	0
      150	2025-09-12 17:42:28	1	0	0	0
      152	2025-09-12 17:47:17	1	0	0	0
       92	2025-09-12 17:51:29	1	1	0	0
      147	2025-09-12 17:52:27	1	0	0	0
      145	2025-09-12 18:00:59	1	0	0	0
      146	2025-09-12 18:06:27	1	0	0	0
      144	2025-09-12 18:24:43	1	0	0	0
      148	2025-09-12 19:13:50	1	0	0	0
      148	2025-09-12 19:13:52	1	0	0	0
      136	2025-09-12 19:16:25	1	0	0	0
      151	2025-09-12 22:01:41	1	1	0	0
      122	2025-09-12 22:02:57	1	1	0	0
      124	2025-09-12 22:18:07	1	1	0	0
       92	2025-09-13 06:46:37	1	0	0	0
      136	2025-09-13 07:57:26	1	0	0	0
      146	2025-09-13 08:00:25	1	0	0	0
      132	2025-09-13 08:21:47	1	0	0	0
       64	2025-09-13 08:24:26	1	0	0	0
      145	2025-09-13 08:25:24	1	0	0	0
       78	2025-09-13 08:26:02	1	0	0	0
      147	2025-09-13 08:26:41	1	0	0	0
       63	2025-09-13 08:28:58	1	0	0	0
      144	2025-09-13 08:32:12	1	0	0	0
      124	2025-09-13 08:33:31	1	0	0	0
      152	2025-09-13 08:46:10	1	0	0	0
      150	2025-09-13 08:46:50	1	0	0	0
      151	2025-09-13 08:51:33	1	0	0	0
      154	2025-09-13 08:55:06	1	0	0	0
      154	2025-09-13 11:30:28	1	0	0	0
      141	2025-09-13 12:06:22	1	0	0	0
      132	2025-09-13 12:21:30	1	0	0	0
       63	2025-09-13 14:28:29	1	0	0	0
       92	2025-09-13 15:24:45	1	1	0	0
       78	2025-09-13 15:43:00	1	0	0	0
      136	2025-09-13 16:42:44	1	0	0	0
       63	2025-09-13 17:08:42	1	0	0	0
      141	2025-09-13 17:08:46	1	0	0	0
      150	2025-09-13 17:42:14	1	0	0	0
      151	2025-09-13 17:46:57	1	1	0	0
      147	2025-09-13 17:49:38	1	0	0	0
      122	2025-09-13 17:50:31	1	1	0	0
      124	2025-09-13 18:01:47	1	1	0	0
      145	2025-09-13 18:03:29	1	0	0	0
      152	2025-09-13 18:09:17	1	0	0	0
      146	2025-09-13 18:12:51	1	0	0	0
      136	2025-09-14 07:14:20	1	0	0	0
      147	2025-09-14 08:36:17	1	0	0	0
       63	2025-09-14 09:24:23	1	0	0	0
       63	2025-09-14 09:24:34	1	0	0	0
      136	2025-09-14 15:53:02	1	0	0	0
      147	2025-09-14 17:53:15	1	0	0	0
       63	2025-09-14 18:03:14	1	0	0	0
       63	2025-09-14 18:03:17	1	0	0	0
      136	2025-09-15 07:24:58	1	0	0	0
       63	2025-09-15 08:14:01	1	0	0	0
      147	2025-09-15 08:14:34	1	0	0	0
       78	2025-09-15 08:19:52	1	0	0	0
      145	2025-09-15 08:20:55	1	0	0	0
       92	2025-09-15 08:22:38	1	0	0	0
      122	2025-09-15 08:33:01	1	0	0	0
      144	2025-09-15 08:34:37	1	0	0	0
      146	2025-09-15 08:36:42	1	0	0	0
      150	2025-09-15 08:39:10	1	0	0	0
      124	2025-09-15 08:49:58	1	0	0	0
      151	2025-09-15 09:00:23	1	0	0	0
       64	2025-09-15 09:07:04	1	0	0	0
      132	2025-09-15 09:07:57	1	0	0	0
      141	2025-09-15 09:40:08	1	0	0	0
      148	2025-09-15 10:23:38	1	0	0	0
      148	2025-09-15 10:23:40	1	0	0	0
      148	2025-09-15 10:28:52	1	0	0	0
      154	2025-09-15 12:25:24	1	0	0	0
      150	2025-09-15 17:29:12	1	0	0	0
       78	2025-09-15 17:41:42	1	0	0	0
      151	2025-09-15 17:43:13	1	1	0	0
      147	2025-09-15 17:44:00	1	0	0	0
      132	2025-09-15 17:46:15	1	0	0	0
       63	2025-09-15 17:49:03	1	0	0	0
       63	2025-09-15 17:49:07	1	0	0	0
      145	2025-09-15 18:02:40	1	0	0	0
      141	2025-09-15 18:06:49	1	0	0	0
       64	2025-09-15 18:14:10	1	0	0	0
      146	2025-09-15 18:23:01	1	0	0	0
       92	2025-09-15 18:25:06	1	1	0	0
      144	2025-09-15 18:27:36	1	0	0	0
      148	2025-09-15 19:22:22	1	0	0	0
      148	2025-09-15 19:22:27	1	0	0	0
      148	2025-09-15 19:22:29	1	0	0	0
      148	2025-09-15 19:23:01	1	0	0	0
      136	2025-09-15 19:51:08	1	0	0	0
      122	2025-09-15 22:02:03	1	1	0	0
      124	2025-09-15 22:12:04	1	1	0	0
       92	2025-09-16 06:26:25	1	0	0	0
      136	2025-09-16 06:27:08	1	0	0	0
      147	2025-09-16 08:00:41	1	0	0	0
       63	2025-09-16 08:03:24	1	0	0	0
       63	2025-09-16 08:03:27	1	0	0	0
      145	2025-09-16 08:28:13	1	0	0	0
      122	2025-09-16 08:32:54	1	0	0	0
       64	2025-09-16 08:41:42	1	0	0	0
      124	2025-09-16 08:44:58	1	0	0	0
      150	2025-09-16 08:45:14	1	0	0	0
      146	2025-09-16 08:46:07	1	0	0	0
      144	2025-09-16 09:07:17	1	0	0	0
      132	2025-09-16 09:21:08	1	0	0	0
       78	2025-09-16 09:34:30	1	0	0	0
      148	2025-09-16 09:47:14	1	0	0	0
      148	2025-09-16 09:47:15	1	0	0	0
      148	2025-09-16 09:48:01	1	0	0	0
      148	2025-09-16 09:51:25	1	0	0	0
      154	2025-09-16 09:57:38	1	0	0	0
      154	2025-09-16 09:57:42	1	0	0	0
      154	2025-09-16 13:02:04	1	0	0	0
       44	2025-09-16 14:44:03	1	0	0	0
      136	2025-09-16 16:20:12	1	0	0	0
      132	2025-09-16 17:39:19	1	0	0	0
      141	2025-09-16 17:43:31	1	0	0	0
      147	2025-09-16 17:45:39	1	0	0	0
       92	2025-09-16 17:47:45	1	1	0	0
      150	2025-09-16 17:57:31	1	0	0	0
       63	2025-09-16 17:57:53	1	0	0	0
       63	2025-09-16 17:58:00	1	0	0	0
       78	2025-09-16 18:01:03	1	0	0	0
      145	2025-09-16 18:04:48	1	0	0	0
       64	2025-09-16 18:06:49	1	0	0	0
      146	2025-09-16 18:07:26	1	0	0	0
      148	2025-09-16 19:48:01	1	0	0	0
      148	2025-09-16 19:52:56	1	0	0	0
      148	2025-09-16 19:53:13	1	0	0	0
      144	2025-09-16 19:54:41	1	0	0	0
      151	2025-09-16 21:59:23	1	1	0	0
      122	2025-09-16 21:59:54	1	1	0	0
      124	2025-09-16 22:00:54	1	1	0	0
       92	2025-09-17 06:16:28	1	0	0	0
      136	2025-09-17 06:29:27	1	0	0	0
       63	2025-09-17 06:45:17	1	0	0	0
       63	2025-09-17 06:45:38	1	0	0	0
      145	2025-09-17 08:27:22	1	0	0	0
      150	2025-09-17 08:28:54	1	0	0	0
      144	2025-09-17 08:31:32	1	0	0	0
      122	2025-09-17 08:33:00	1	0	0	0
      146	2025-09-17 08:35:14	1	0	0	0
      147	2025-09-17 08:38:06	1	0	0	0
      152	2025-09-17 08:45:01	1	0	0	0
      152	2025-09-17 08:45:03	1	0	0	0
      151	2025-09-17 08:45:32	1	0	0	0
      124	2025-09-17 08:49:38	1	0	0	0
      132	2025-09-17 08:56:25	1	0	0	0
       44	2025-09-17 09:42:59	1	0	0	0
       78	2025-09-17 09:44:23	1	0	0	0
      141	2025-09-17 09:59:13	1	0	0	0
      148	2025-09-17 10:39:05	1	0	0	0
      148	2025-09-17 10:39:07	1	0	0	0
      148	2025-09-17 10:43:29	1	0	0	0
      154	2025-09-17 10:44:24	1	0	0	0
      154	2025-09-17 16:24:22	1	0	0	0
      136	2025-09-17 16:44:32	1	0	0	0
       63	2025-09-17 17:20:51	1	0	0	0
       78	2025-09-17 17:29:55	1	0	0	0
       44	2025-09-17 17:32:09	1	0	0	0
      150	2025-09-17 17:34:53	1	0	0	0
      132	2025-09-17 17:38:46	1	0	0	0
       92	2025-09-17 17:44:29	1	1	0	0
      152	2025-09-17 17:55:38	1	0	0	0
      141	2025-09-17 17:57:32	1	0	0	0
      145	2025-09-17 18:01:04	1	0	0	0
      147	2025-09-17 18:01:21	1	0	0	0
      146	2025-09-17 18:18:38	1	0	0	0
      148	2025-09-17 18:36:37	1	0	0	0
      148	2025-09-17 18:36:39	1	0	0	0
      144	2025-09-17 18:37:31	1	0	0	0
      151	2025-09-17 22:01:12	1	1	0	0
      122	2025-09-17 22:04:14	1	0	0	0
      124	2025-09-17 22:05:53	1	1	0	0
       92	2025-09-18 06:21:22	1	0	0	0
       63	2025-09-18 08:06:50	1	0	0	0
       63	2025-09-18 08:06:54	1	0	0	0
      146	2025-09-18 08:11:36	1	0	0	0
      147	2025-09-18 08:26:13	1	0	0	0
      145	2025-09-18 08:30:37	1	0	0	0
      122	2025-09-18 08:35:41	1	0	0	0
      152	2025-09-18 08:44:56	1	0	0	0
      132	2025-09-18 08:48:54	1	0	0	0
      150	2025-09-18 08:49:14	1	0	0	0
       64	2025-09-18 08:52:06	1	0	0	0
      144	2025-09-18 08:54:37	1	0	0	0
      124	2025-09-18 08:58:50	1	0	0	0
      151	2025-09-18 09:05:46	1	0	0	0
       78	2025-09-18 09:07:50	1	0	0	0
      141	2025-09-18 09:22:37	1	0	0	0
      148	2025-09-18 10:08:59	1	0	0	0
      148	2025-09-18 10:09:01	1	0	0	0
      154	2025-09-18 10:44:52	1	0	0	0
       92	2025-09-18 17:30:27	1	1	0	0
      132	2025-09-18 17:33:41	1	0	0	0
       63	2025-09-18 17:40:18	1	0	0	0
       63	2025-09-18 17:40:27	1	0	0	0
      150	2025-09-18 17:41:36	1	0	0	0
      141	2025-09-18 17:49:10	1	0	0	0
      151	2025-09-18 17:49:31	1	1	0	0
      147	2025-09-18 17:57:48	1	0	0	0
      145	2025-09-18 18:01:25	1	0	0	0
      152	2025-09-18 18:02:58	1	0	0	0
      152	2025-09-18 18:03:00	1	0	0	0
      146	2025-09-18 18:06:02	1	0	0	0
       78	2025-09-18 18:08:03	1	0	0	0
      154	2025-09-18 18:08:07	1	0	0	0
      144	2025-09-18 18:08:58	1	0	0	0
      148	2025-09-18 19:27:16	1	0	0	0
      148	2025-09-18 19:27:18	1	0	0	0
      148	2025-09-18 19:27:24	1	0	0	0
      148	2025-09-18 19:28:53	1	0	0	0
      122	2025-09-18 21:59:53	1	1	0	0
      124	2025-09-18 22:07:00	1	1	0	0
       92	2025-09-19 06:08:15	1	0	0	0
       44	2025-09-19 07:35:23	1	0	0	0
      136	2025-09-19 07:37:17	1	0	0	0
       63	2025-09-19 07:56:53	1	0	0	0
       63	2025-09-19 07:57:00	1	0	0	0
      147	2025-09-19 08:23:28	1	0	0	0
      145	2025-09-19 08:30:57	1	0	0	0
      144	2025-09-19 08:35:01	1	0	0	0
      122	2025-09-19 08:37:25	1	0	0	0
      124	2025-09-19 08:41:08	1	0	0	0
      124	2025-09-19 08:41:09	1	0	0	0
      132	2025-09-19 08:42:16	1	0	0	0
      150	2025-09-19 08:46:51	1	0	0	0
      152	2025-09-19 08:47:05	1	0	0	0
      146	2025-09-19 08:52:24	1	0	0	0
      151	2025-09-19 09:01:35	1	0	0	0
       64	2025-09-19 09:07:23	1	0	0	0
       78	2025-09-19 09:45:06	1	0	0	0
      141	2025-09-19 09:45:55	1	0	0	0
      148	2025-09-19 10:39:22	1	0	0	0
      148	2025-09-19 10:39:24	1	0	0	0
      148	2025-09-19 11:02:52	1	0	0	0
      154	2025-09-19 11:51:46	1	0	0	0
       44	2025-09-19 16:19:57	1	0	0	0
       44	2025-09-19 16:20:43	1	0	0	0
       78	2025-09-19 16:28:27	1	0	0	0
      136	2025-09-19 16:34:41	1	0	0	0
      150	2025-09-19 17:37:12	1	0	0	0
      132	2025-09-19 17:43:06	1	0	0	0
      152	2025-09-19 17:45:11	1	0	0	0
      148	2025-09-19 17:48:49	1	0	0	0
      148	2025-09-19 17:48:51	1	0	0	0
      148	2025-09-19 17:48:52	1	0	0	0
       92	2025-09-19 17:56:59	1	1	0	0
      141	2025-09-19 17:57:31	1	1	0	0
      145	2025-09-19 18:01:39	1	0	0	0
      147	2025-09-19 18:09:09	1	0	0	0
      146	2025-09-19 18:09:50	1	0	0	0
      154	2025-09-19 18:10:56	1	0	0	0
       63	2025-09-19 18:23:33	1	0	0	0
       63	2025-09-19 18:23:37	1	0	0	0
      144	2025-09-19 18:40:24	1	0	0	0
       64	2025-09-19 19:38:17	1	0	0	0
      122	2025-09-19 22:00:55	1	1	0	0
      151	2025-09-19 22:01:24	1	1	0	0
      124	2025-09-19 22:05:47	1	1	0	0
       92	2025-09-20 06:24:57	1	0	0	0
       63	2025-09-20 06:41:55	1	0	0	0
       63	2025-09-20 06:41:59	1	0	0	0
      136	2025-09-20 07:36:07	1	0	0	0
      145	2025-09-20 08:24:59	1	0	0	0
      147	2025-09-20 08:26:12	1	0	0	0
      144	2025-09-20 08:31:42	1	0	0	0
      124	2025-09-20 08:47:43	1	0	0	0
      151	2025-09-20 08:48:40	1	0	0	0
      122	2025-09-20 08:50:31	1	0	0	0
      152	2025-09-20 08:51:23	1	0	0	0
      132	2025-09-20 08:56:30	1	0	0	0
      150	2025-09-20 09:14:43	1	0	0	0
      141	2025-09-20 11:07:54	1	0	0	0
      132	2025-09-20 12:10:47	1	0	0	0
      132	2025-09-20 12:14:20	1	0	0	0
       92	2025-09-20 15:16:04	1	1	0	0
      141	2025-09-20 16:46:00	1	0	0	0
       63	2025-09-20 16:50:08	1	0	0	0
      152	2025-09-20 17:19:46	1	0	0	0
      152	2025-09-20 17:20:16	1	0	0	0
      136	2025-09-20 17:31:44	1	0	0	0
      154	2025-09-20 17:33:20	1	0	0	0
      150	2025-09-20 17:39:21	1	0	0	0
      147	2025-09-20 17:54:44	1	0	0	0
      124	2025-09-20 17:58:53	1	1	0	0
